country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
FR,France,Europe,Western Europe,60,Oise,Bienville,48.57582,5.04579
FR,France,Europe,Western Europe,60,Oise,Blaincourt-lès-Précy,49.23333,2.35
FR,France,Europe,Western Europe,60,Oise,Boran-sur-Oise,49.16715,2.35803
FR,France,Europe,Western Europe,60,Oise,Bornel,49.1982,2.20912
FR,France,Europe,Western Europe,60,Oise,Brenouille,49.30551,2.54437
FR,France,Europe,Western Europe,60,Oise,Bresles,49.41044,2.25024
FR,France,Europe,Western Europe,60,Oise,Breteuil,49.63357,2.29509
FR,France,Europe,Western Europe,60,Oise,Breuil-le-Sec,49.37135,2.45084
FR,France,Europe,Western Europe,60,Oise,Breuil-le-Vert,49.36176,2.43633
FR,France,Europe,Western Europe,60,Oise,Bury,49.31307,2.34401
FR,France,Europe,Western Europe,60,Oise,Cambronne-lès-Clermont,49.33022,2.39928
FR,France,Europe,Western Europe,60,Oise,Cambronne-lès-Ribécourt,49.50711,2.89797
FR,France,Europe,Western Europe,60,Oise,Carlepont,49.51438,3.02327
FR,France,Europe,Western Europe,60,Oise,Catenoy,49.36824,2.51054
FR,France,Europe,Western Europe,60,Oise,Cauffry,49.31978,2.44581
FR,France,Europe,Western Europe,60,Oise,Cauvigny,49.3018,2.24844
FR,France,Europe,Western Europe,60,Oise,Chamant,49.2199,2.61176
FR,France,Europe,Western Europe,60,Oise,Chambly,49.16667,2.25
FR,France,Europe,Western Europe,60,Oise,Chantilly,49.19461,2.47124
FR,France,Europe,Western Europe,60,Oise,Chaumont-en-Vexin,49.26595,1.88597
FR,France,Europe,Western Europe,60,Oise,Chevrières,49.34645,2.68219
FR,France,Europe,Western Europe,60,Oise,Chiry-Ourscamp,49.54378,2.94721
FR,France,Europe,Western Europe,60,Oise,Choisy-au-Bac,49.43777,2.87739
FR,France,Europe,Western Europe,60,Oise,Cinqueux,49.31739,2.52997
FR,France,Europe,Western Europe,60,Oise,Cires-lès-Mello,49.27242,2.3584
FR,France,Europe,Western Europe,60,Oise,Clairoix,49.44264,2.84628
FR,France,Europe,Western Europe,60,Oise,Clermont,49.37897,2.41258
FR,France,Europe,Western Europe,60,Oise,Compiègne,49.41794,2.82606
FR,France,Europe,Western Europe,60,Oise,Coudun,49.46146,2.81248
FR,France,Europe,Western Europe,60,Oise,Coye-la-Forêt,49.14233,2.47038
FR,France,Europe,Western Europe,60,Oise,Creil,49.25672,2.48477
FR,France,Europe,Western Europe,60,Oise,Crépy-en-Valois,49.23359,2.88807
FR,France,Europe,Western Europe,60,Oise,Crèvecœur-le-Grand,49.6,2.08333
FR,France,Europe,Western Europe,60,Oise,Crisolles,49.6225,3.01451
FR,France,Europe,Western Europe,60,Oise,Crouy-en-Thelle,49.21487,2.32146
FR,France,Europe,Western Europe,60,Oise,Cuise-la-Motte,49.38642,3.00588
FR,France,Europe,Western Europe,60,Oise,Département de l'Oise,49.5,2.5
FR,France,Europe,Western Europe,60,Oise,Domfront,48.59208,-0.64588
FR,France,Europe,Western Europe,60,Oise,Dreslincourt,49.52809,2.92699
FR,France,Europe,Western Europe,60,Oise,Ercuis,49.23465,2.30407
FR,France,Europe,Western Europe,60,Oise,Esches,49.22086,2.16595
FR,France,Europe,Western Europe,60,Oise,Estrées-Saint-Denis,49.42602,2.64293
FR,France,Europe,Western Europe,60,Oise,Feuquières,49.64677,1.84784
FR,France,Europe,Western Europe,60,Oise,Fitz-James,49.39113,2.4307
FR,France,Europe,Western Europe,60,Oise,Fleurines,49.25901,2.58385
FR,France,Europe,Western Europe,60,Oise,Formerie,49.64928,1.73106
FR,France,Europe,Western Europe,60,Oise,Goincourt,49.42614,2.03621
FR,France,Europe,Western Europe,60,Oise,Gouvieux,49.18705,2.41439
FR,France,Europe,Western Europe,60,Oise,Grandfresnoy,49.37218,2.65216
FR,France,Europe,Western Europe,60,Oise,Grandvilliers,49.66547,1.94088
FR,France,Europe,Western Europe,60,Oise,Guiscard,49.6566,3.05127
FR,France,Europe,Western Europe,60,Oise,Hermes,49.36032,2.24461
FR,France,Europe,Western Europe,60,Oise,Jaux,49.3912,2.77809
FR,France,Europe,Western Europe,60,Oise,La Chapelle-en-Serval,49.12842,2.53405
FR,France,Europe,Western Europe,60,Oise,Laboissière-en-Thelle,49.29329,2.1615
FR,France,Europe,Western Europe,60,Oise,Lachapelle-aux-Pots,49.44905,1.90228
FR,France,Europe,Western Europe,60,Oise,Lacroix-Saint-Ouen,49.35685,2.78803
FR,France,Europe,Western Europe,60,Oise,Lagny-le-Sec,49.08744,2.74502
FR,France,Europe,Western Europe,60,Oise,Laigneville,49.29149,2.44581
FR,France,Europe,Western Europe,60,Oise,Lamorlaye,49.16246,2.44687
FR,France,Europe,Western Europe,60,Oise,Lassigny,49.58828,2.84289
FR,France,Europe,Western Europe,60,Oise,Le Mesnil-en-Thelle,49.1783,2.28573
FR,France,Europe,Western Europe,60,Oise,Le Meux,49.36718,2.74374
FR,France,Europe,Western Europe,60,Oise,Le Plessis-Belleville,49.09501,2.75614
FR,France,Europe,Western Europe,60,Oise,Le Plessis-Brion,49.46419,2.89096
FR,France,Europe,Western Europe,60,Oise,Les Ageux,49.31667,2.6
FR,France,Europe,Western Europe,60,Oise,Liancourt,49.33034,2.46595
FR,France,Europe,Western Europe,60,Oise,Longueil-Annel,49.46908,2.86464
FR,France,Europe,Western Europe,60,Oise,Longueil-Sainte-Marie,49.35723,2.71844
FR,France,Europe,Western Europe,60,Oise,Lormaison,49.25647,2.10575
FR,France,Europe,Western Europe,60,Oise,Maignelay-Montigny,49.55,2.51667
FR,France,Europe,Western Europe,60,Oise,Mareuil-sur-Ourcq,49.13752,3.07822
FR,France,Europe,Western Europe,60,Oise,Margny-lès-Compiègne,49.42559,2.81806
FR,France,Europe,Western Europe,60,Oise,Méru,49.23333,2.13333
FR,France,Europe,Western Europe,60,Oise,Milly-sur-Thérain,49.5024,1.99605
FR,France,Europe,Western Europe,60,Oise,Monchy-Saint-Éloi,49.29042,2.46739
FR,France,Europe,Western Europe,60,Oise,Montataire,49.259,2.43777
FR,France,Europe,Western Europe,60,Oise,Montmacq,49.48181,2.90257
FR,France,Europe,Western Europe,60,Oise,Morienval,49.2977,2.92078
FR,France,Europe,Western Europe,60,Oise,Mouy,49.31535,2.31954
FR,France,Europe,Western Europe,60,Oise,Nanteuil-le-Haudouin,49.14082,2.81142
FR,France,Europe,Western Europe,60,Oise,Neuilly-en-Thelle,49.22445,2.28525
FR,France,Europe,Western Europe,60,Oise,Neuilly-sous-Clermont,49.34437,2.4103
FR,France,Europe,Western Europe,60,Oise,Nogent-sur-Oise,49.27158,2.47074
FR,France,Europe,Western Europe,60,Oise,Noyon,49.58333,3
FR,France,Europe,Western Europe,60,Oise,Ons-en-Bray,49.41631,1.92302
FR,France,Europe,Western Europe,60,Oise,Orry-la-Ville,49.13345,2.51139
FR,France,Europe,Western Europe,60,Oise,Péroy-les-Gombries,49.16248,2.84556
FR,France,Europe,Western Europe,60,Oise,Pierrefonds,49.34878,2.9779
FR,France,Europe,Western Europe,60,Oise,Plailly,49.10288,2.58549
FR,France,Europe,Western Europe,60,Oise,Ponchon,49.34652,2.19677
FR,France,Europe,Western Europe,60,Oise,Pont-Sainte-Maxence,49.30168,2.60467
FR,France,Europe,Western Europe,60,Oise,Pontpoint,49.3,2.65
FR,France,Europe,Western Europe,60,Oise,Précy-sur-Oise,49.20779,2.37266
FR,France,Europe,Western Europe,60,Oise,Rantigny,49.32758,2.44244
FR,France,Europe,Western Europe,60,Oise,Ravenel,49.51523,2.50192
FR,France,Europe,Western Europe,60,Oise,Remy,49.43333,2.71667
FR,France,Europe,Western Europe,60,Oise,Ressons-sur-Matz,49.53858,2.74416
FR,France,Europe,Western Europe,60,Oise,Ribécourt-Dreslincourt,49.5178,2.9126
FR,France,Europe,Western Europe,60,Oise,Rieux,49.3,2.51667
FR,France,Europe,Western Europe,60,Oise,Rocquencourt,48.83783,2.10228
FR,France,Europe,Western Europe,60,Oise,Sacy-le-Grand,49.35479,2.54461
FR,France,Europe,Western Europe,60,Oise,Saint-Aubin-en-Bray,49.42051,1.87782
FR,France,Europe,Western Europe,60,Oise,Saint-Crépin-Ibouvillers,49.26283,2.07793
FR,France,Europe,Western Europe,60,Oise,Saint-Germer-de-Fly,49.44281,1.77986
FR,France,Europe,Western Europe,60,Oise,Saint-Just-en-Chaussée,49.50503,2.43285
FR,France,Europe,Western Europe,60,Oise,Saint-Leu-d'Esserent,49.2247,2.4061
FR,France,Europe,Western Europe,60,Oise,Saint-Martin-Longueau,49.34281,2.60276
FR,France,Europe,Western Europe,60,Oise,Saint-Maximin,49.22182,2.45359
FR,France,Europe,Western Europe,60,Oise,Saint-Omer-en-Chaussée,49.53142,2.00335
FR,France,Europe,Western Europe,60,Oise,Saint-Sulpice,49.35049,2.12314
FR,France,Europe,Western Europe,60,Oise,Sainte-Geneviève,49.2892,2.19904
FR,France,Europe,Western Europe,60,Oise,Senlis,49.20724,2.58661
FR,France,Europe,Western Europe,60,Oise,Sérifontaine,49.3544,1.76873
FR,France,Europe,Western Europe,60,Oise,Silly-le-Long,49.10749,2.79226
FR,France,Europe,Western Europe,60,Oise,Songeons,49.54916,1.85361
FR,France,Europe,Western Europe,60,Oise,Thiers-sur-Thève,49.15252,2.57051
FR,France,Europe,Western Europe,60,Oise,Thiverny,49.2518,2.43609
FR,France,Europe,Western Europe,60,Oise,Thourotte,49.47591,2.8821
FR,France,Europe,Western Europe,60,Oise,Tillé,49.46415,2.11038
FR,France,Europe,Western Europe,60,Oise,Tracy-le-Mont,49.47225,3.00939
FR,France,Europe,Western Europe,60,Oise,Tricot,49.5608,2.58789
FR,France,Europe,Western Europe,60,Oise,Trie-Château,49.2854,1.82129
FR,France,Europe,Western Europe,60,Oise,Troissereux,49.47998,2.04485
FR,France,Europe,Western Europe,60,Oise,Trosly-Breuil,49.4,2.96667
FR,France,Europe,Western Europe,60,Oise,Ully-Saint-Georges,49.27914,2.28094
FR,France,Europe,Western Europe,60,Oise,Vaumoise,49.23525,2.98077
FR,France,Europe,Western Europe,60,Oise,Venette,49.41705,2.80317
FR,France,Europe,Western Europe,60,Oise,Ver-sur-Launette,49.10495,2.68409
FR,France,Europe,Western Europe,60,Oise,Verberie,49.31115,2.7321
FR,France,Europe,Western Europe,60,Oise,Verneuil-en-Halatte,49.27914,2.5241
FR,France,Europe,Western Europe,60,Oise,Villeneuve-les-Sablons,49.23753,2.07782
FR,France,Europe,Western Europe,60,Oise,Villers-Saint-Paul,49.28885,2.48968
FR,France,Europe,Western Europe,60,Oise,Villers-sous-Saint-Leu,49.21235,2.39485
FR,France,Europe,Western Europe,60,Oise,Villers-sur-Coudun,49.48308,2.80457
FR,France,Europe,Western Europe,60,Oise,Vineuil-Saint-Firmin,49.20024,2.49567
FR,France,Europe,Western Europe,60,Oise,Warluis,49.38874,2.1422
FR,France,Europe,Western Europe,60,Oise,Wavignies,49.54748,2.36032
FR,France,Europe,Western Europe,61,Orne,Alençon,48.43476,0.09311
FR,France,Europe,Western Europe,61,Orne,Argentan,48.74441,-0.02023
FR,France,Europe,Western Europe,61,Orne,Athis-de-l'Orne,48.81667,-0.5
FR,France,Europe,Western Europe,61,Orne,Athis-Val de Rouvre,48.7934,-0.4621
FR,France,Europe,Western Europe,61,Orne,Aube-sur-Rîle,48.7392,0.55161
FR,France,Europe,Western Europe,61,Orne,Bagnoles de l'Orne Normandie,48.5696,-0.4174
FR,France,Europe,Western Europe,61,Orne,Bagnoles-de-l'Orne,48.5572,-0.41383
FR,France,Europe,Western Europe,61,Orne,Bellême,48.37329,0.57005
FR,France,Europe,Western Europe,61,Orne,Bretoncelles,48.43122,0.88775
FR,France,Europe,Western Europe,61,Orne,Briouze,48.69848,-0.36806
FR,France,Europe,Western Europe,61,Orne,Ceaucé,48.49436,-0.62526
FR,France,Europe,Western Europe,61,Orne,Ceton,48.22631,0.74968
FR,France,Europe,Western Europe,61,Orne,Champsecret,48.60925,-0.55058
FR,France,Europe,Western Europe,61,Orne,Chanu,48.72914,-0.67603
FR,France,Europe,Western Europe,61,Orne,Condé-sur-Huisne,48.38103,0.85093
FR,France,Europe,Western Europe,61,Orne,Condé-sur-Noireau,48.84881,-0.55214
FR,France,Europe,Western Europe,61,Orne,Condé-sur-Sarthe,48.43197,0.03398
FR,France,Europe,Western Europe,61,Orne,Couterne,48.51318,-0.41538
FR,France,Europe,Western Europe,61,Orne,Damigny,48.45,0.06667
FR,France,Europe,Western Europe,61,Orne,Département de l'Orne,48.66667,0.08333
FR,France,Europe,Western Europe,61,Orne,Domfront en Poiraie,48.5866,-0.6554
FR,France,Europe,Western Europe,61,Orne,Écouché,48.71751,-0.12409
FR,France,Europe,Western Europe,61,Orne,Écouché-les-Vallées,48.7232,-0.1316
FR,France,Europe,Western Europe,61,Orne,Flers,48.73722,-0.57466
FR,France,Europe,Western Europe,61,Orne,Francheville,48.78647,0.84962
FR,France,Europe,Western Europe,61,Orne,Gacé,48.79344,0.29624
FR,France,Europe,Western Europe,61,Orne,Gouffern en Auge,48.7851,0.1126
FR,France,Europe,Western Europe,61,Orne,Juvigny Val d'Andaine,48.5269,-0.5205
FR,France,Europe,Western Europe,61,Orne,Juvigny-sous-Andaine,48.55194,-0.50878
FR,France,Europe,Western Europe,61,Orne,L'Aigle,48.7566,0.6118
FR,France,Europe,Western Europe,61,Orne,La Ferrière-aux-Étangs,48.66227,-0.51955
FR,France,Europe,Western Europe,61,Orne,La Ferté-en-Ouche,48.8436,0.4951
FR,France,Europe,Western Europe,61,Orne,La Ferté-Macé,48.58999,-0.358
FR,France,Europe,Western Europe,61,Orne,La Lande-Patry,48.76202,-0.59876
FR,France,Europe,Western Europe,61,Orne,La Selle-la-Forge,48.73295,-0.54103
FR,France,Europe,Western Europe,61,Orne,Longny les Villages,48.5419,0.8033
FR,France,Europe,Western Europe,61,Orne,Longny-au-Perche,48.52984,0.75239
FR,France,Europe,Western Europe,61,Orne,Magny-le-Désert,48.57015,-0.32732
FR,France,Europe,Western Europe,61,Orne,Messei,48.71157,-0.53739
FR,France,Europe,Western Europe,61,Orne,Mortagne-au-Perche,48.52018,0.54734
FR,France,Europe,Western Europe,61,Orne,Mortrée,48.63899,0.07909
FR,France,Europe,Western Europe,61,Orne,Pont-Écrepin,48.76425,-0.24455
FR,France,Europe,Western Europe,61,Orne,Putanges-le-Lac,48.7711,-0.2889
FR,France,Europe,Western Europe,61,Orne,Putanges-Pont-Écrepin,48.76667,-0.25
FR,France,Europe,Western Europe,61,Orne,Radon,48.50246,0.10278
FR,France,Europe,Western Europe,61,Orne,Rai,48.75,0.58333
FR,France,Europe,Western Europe,61,Orne,Rémalard,48.42867,0.77185
FR,France,Europe,Western Europe,61,Orne,Rives d'Andaine,48.5352,-0.4434
FR,France,Europe,Western Europe,61,Orne,Saint-Denis-sur-Sarthon,48.4532,-0.0472
FR,France,Europe,Western Europe,61,Orne,Saint-Georges-des-Groseillers,48.76993,-0.56768
FR,France,Europe,Western Europe,61,Orne,Saint-Germain-du-Corbéis,48.42215,0.06193
FR,France,Europe,Western Europe,61,Orne,Saint-Pierre-du-Regard,48.84286,-0.54631
FR,France,Europe,Western Europe,61,Orne,Saint-Sulpice-sur-Risle,48.78063,0.65739
FR,France,Europe,Western Europe,61,Orne,Sainte-Gauburge-Sainte-Colombe,48.71722,0.43126
FR,France,Europe,Western Europe,61,Orne,Sées,48.60403,0.17244
FR,France,Europe,Western Europe,61,Orne,Tessé-la-Madeleine,48.54963,-0.42521
FR,France,Europe,Western Europe,61,Orne,Tinchebray,48.76437,-0.73333
FR,France,Europe,Western Europe,61,Orne,Tinchebray-Bocage,48.7283,-0.7337
FR,France,Europe,Western Europe,61,Orne,Tourouvre,48.58951,0.65253
FR,France,Europe,Western Europe,61,Orne,Tourouvre au Perche,48.6065,0.6321
FR,France,Europe,Western Europe,61,Orne,Trun,48.84268,0.03268
FR,France,Europe,Western Europe,61,Orne,Val-au-Perche,48.2883,0.6987
FR,France,Europe,Western Europe,61,Orne,Valframbert,48.46465,0.10828
FR,France,Europe,Western Europe,61,Orne,Vassy,48.85381,-0.67485
FR,France,Europe,Western Europe,61,Orne,Vimoutiers,48.92772,0.19835
FR,France,Europe,Western Europe,75C,Paris,Paris,48.8534,2.3486
FR,France,Europe,Western Europe,62,Pas-de-Calais,Ablain-Saint-Nazaire,50.3932,2.7088
FR,France,Europe,Western Europe,62,Pas-de-Calais,Achicourt,50.27429,2.75779
FR,France,Europe,Western Europe,62,Pas-de-Calais,Achiet-le-Grand,50.13067,2.78119
FR,France,Europe,Western Europe,62,Pas-de-Calais,Agny,50.25914,2.76002
FR,France,Europe,Western Europe,62,Pas-de-Calais,Aire-sur-la-Lys,50.63871,2.39876
FR,France,Europe,Western Europe,62,Pas-de-Calais,Aix-Noulette,50.42568,2.70554
FR,France,Europe,Western Europe,62,Pas-de-Calais,Allouagne,50.53167,2.51194
FR,France,Europe,Western Europe,62,Pas-de-Calais,Ambleteuse,50.80729,1.60388
FR,France,Europe,Western Europe,62,Pas-de-Calais,Andres,50.86556,1.92094
FR,France,Europe,Western Europe,62,Pas-de-Calais,Angres,50.40572,2.76054
FR,France,Europe,Western Europe,62,Pas-de-Calais,Annay,50.46303,2.88122
FR,France,Europe,Western Europe,62,Pas-de-Calais,Annequin,50.50525,2.72019
FR,France,Europe,Western Europe,62,Pas-de-Calais,Annezin,50.53192,2.61785
FR,France,Europe,Western Europe,62,Pas-de-Calais,Anzin-Saint-Aubin,50.31313,2.74732
FR,France,Europe,Western Europe,62,Pas-de-Calais,Ardres,50.85786,1.98168
FR,France,Europe,Western Europe,62,Pas-de-Calais,Arques,50.73375,2.30237
FR,France,Europe,Western Europe,62,Pas-de-Calais,Arras,50.29301,2.78186
FR,France,Europe,Western Europe,62,Pas-de-Calais,Aubigny-en-Artois,50.35,2.58333
FR,France,Europe,Western Europe,62,Pas-de-Calais,Auchel,50.50345,2.47346
FR,France,Europe,Western Europe,62,Pas-de-Calais,Auchy-lès-Hesdin,50.40114,2.10145
FR,France,Europe,Western Europe,62,Pas-de-Calais,Auchy-les-Mines,50.51349,2.78283
FR,France,Europe,Western Europe,62,Pas-de-Calais,Audruicq,50.87795,2.07975
FR,France,Europe,Western Europe,62,Pas-de-Calais,Auxi-le-Château,50.23101,2.11593
FR,France,Europe,Western Europe,62,Pas-de-Calais,Avesnes-le-Comte,50.27767,2.52957
FR,France,Europe,Western Europe,62,Pas-de-Calais,Avion,50.41038,2.83053
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bailleul-Sir-Berthoult,50.33752,2.85129
FR,France,Europe,Western Europe,62,Pas-de-Calais,Baincthun,50.70994,1.68075
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bapaume,50.10379,2.84966
FR,France,Europe,Western Europe,62,Pas-de-Calais,Barlin,50.45238,2.61955
FR,France,Europe,Western Europe,62,Pas-de-Calais,Beaumetz-lès-Loges,50.23897,2.65818
FR,France,Europe,Western Europe,62,Pas-de-Calais,Beaurains,50.26599,2.79467
FR,France,Europe,Western Europe,62,Pas-de-Calais,Beaurainville,50.42432,1.89938
FR,France,Europe,Western Europe,62,Pas-de-Calais,Berck,50.4,1.6
FR,France,Europe,Western Europe,62,Pas-de-Calais,Berck-Plage,50.40704,1.56446
FR,France,Europe,Western Europe,62,Pas-de-Calais,Béthune,50.52965,2.64003
FR,France,Europe,Western Europe,62,Pas-de-Calais,Beuvry,50.51674,2.68541
FR,France,Europe,Western Europe,62,Pas-de-Calais,Biache-Saint-Vaast,50.30869,2.94777
FR,France,Europe,Western Europe,62,Pas-de-Calais,Billy-Berclau,50.51783,2.86613
FR,France,Europe,Western Europe,62,Pas-de-Calais,Billy-Montigny,50.41711,2.90286
FR,France,Europe,Western Europe,62,Pas-de-Calais,Blendecques,50.71843,2.28601
FR,France,Europe,Western Europe,62,Pas-de-Calais,Boulogne-sur-Mer,50.72571,1.61392
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bourlon,50.17692,3.11425
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bouvigny-Boyeffles,50.42146,2.67209
FR,France,Europe,Western Europe,62,Pas-de-Calais,Brebières,50.33333,3.01667
FR,France,Europe,Western Europe,62,Pas-de-Calais,Brêmes,50.85483,1.97687
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bruay-la-Buissière,50.48333,2.55
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bucquoy,50.13973,2.71036
FR,France,Europe,Western Europe,62,Pas-de-Calais,Bully-les-Mines,50.4438,2.72703
FR,France,Europe,Western Europe,62,Pas-de-Calais,Burbure,50.53663,2.46897
FR,France,Europe,Western Europe,62,Pas-de-Calais,Busnes,50.58781,2.51827
FR,France,Europe,Western Europe,62,Pas-de-Calais,Calais,50.95194,1.85635
FR,France,Europe,Western Europe,62,Pas-de-Calais,Calonne-Ricouart,50.48504,2.47335
FR,France,Europe,Western Europe,62,Pas-de-Calais,Calonne-sur-la-Lys,50.62292,2.61664
FR,France,Europe,Western Europe,62,Pas-de-Calais,Camblain-Châtelain,50.48355,2.45521
FR,France,Europe,Western Europe,62,Pas-de-Calais,Camiers,50.57153,1.61325
FR,France,Europe,Western Europe,62,Pas-de-Calais,Campagne-lès-Hesdin,50.39724,1.87494
FR,France,Europe,Western Europe,62,Pas-de-Calais,Carvin,50.49235,2.95815
FR,France,Europe,Western Europe,62,Pas-de-Calais,Cauchy-à-la-Tour,50.50394,2.44606
FR,France,Europe,Western Europe,62,Pas-de-Calais,Chocques,50.54084,2.57193
FR,France,Europe,Western Europe,62,Pas-de-Calais,Condette,50.65817,1.63386
FR,France,Europe,Western Europe,62,Pas-de-Calais,Coquelles,50.93461,1.7988
FR,France,Europe,Western Europe,62,Pas-de-Calais,Corbehem,50.33141,3.04995
FR,France,Europe,Western Europe,62,Pas-de-Calais,Coulogne,50.92463,1.88137
FR,France,Europe,Western Europe,62,Pas-de-Calais,Courcelles-lès-Lens,50.41667,3.01667
FR,France,Europe,Western Europe,62,Pas-de-Calais,Courrières,50.45701,2.94725
FR,France,Europe,Western Europe,62,Pas-de-Calais,Croisilles,50.19978,2.87935
FR,France,Europe,Western Europe,62,Pas-de-Calais,Cucq,50.47733,1.62018
FR,France,Europe,Western Europe,62,Pas-de-Calais,Cuinchy,50.5175,2.7488
FR,France,Europe,Western Europe,62,Pas-de-Calais,Dainville,50.28097,2.72603
FR,France,Europe,Western Europe,62,Pas-de-Calais,Dannes,50.58799,1.61381
FR,France,Europe,Western Europe,62,Pas-de-Calais,Desvres,50.66884,1.83478
FR,France,Europe,Western Europe,62,Pas-de-Calais,Divion,50.47169,2.50546
FR,France,Europe,Western Europe,62,Pas-de-Calais,Dourges,50.43636,2.98589
FR,France,Europe,Western Europe,62,Pas-de-Calais,Douvrin,50.50916,2.83053
FR,France,Europe,Western Europe,62,Pas-de-Calais,Drocourt,50.39002,2.92425
FR,France,Europe,Western Europe,62,Pas-de-Calais,Duisans,50.30633,2.68653
FR,France,Europe,Western Europe,62,Pas-de-Calais,Écourt-Saint-Quentin,50.25226,3.07331
FR,France,Europe,Western Europe,62,Pas-de-Calais,Ecques,50.66998,2.28633
FR,France,Europe,Western Europe,62,Pas-de-Calais,Éleu-dit-Leauwette,50.42147,2.81079
FR,France,Europe,Western Europe,62,Pas-de-Calais,Éperlecques,50.80566,2.15207
FR,France,Europe,Western Europe,62,Pas-de-Calais,Équihen-Plage,50.67557,1.57225
FR,France,Europe,Western Europe,62,Pas-de-Calais,Esquerdes,50.70414,2.18851
FR,France,Europe,Western Europe,62,Pas-de-Calais,Essars,50.54868,2.6662
FR,France,Europe,Western Europe,62,Pas-de-Calais,Estevelles,50.47653,2.90928
FR,France,Europe,Western Europe,62,Pas-de-Calais,Étaples,50.52194,1.63319
FR,France,Europe,Western Europe,62,Pas-de-Calais,Évin-Malmaison,50.43923,3.03139
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fampoux,50.30173,2.8731
FR,France,Europe,Western Europe,62,Pas-de-Calais,Ferques,50.83002,1.75994
FR,France,Europe,Western Europe,62,Pas-de-Calais,Festubert,50.5425,2.73593
FR,France,Europe,Western Europe,62,Pas-de-Calais,Feuchy,50.29439,2.84335
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fleurbaix,50.65061,2.83305
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fouquereuil,50.51885,2.60024
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fouquières-lès-Béthune,50.51534,2.60999
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fouquières-lès-Lens,50.42842,2.91321
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fréthun,50.91729,1.82505
FR,France,Europe,Western Europe,62,Pas-de-Calais,Frévent,50.27608,2.28725
FR,France,Europe,Western Europe,62,Pas-de-Calais,Fruges,50.51501,2.13292
FR,France,Europe,Western Europe,62,Pas-de-Calais,Givenchy-en-Gohelle,50.3908,2.7732
FR,France,Europe,Western Europe,62,Pas-de-Calais,Gonnehem,50.56061,2.57277
FR,France,Europe,Western Europe,62,Pas-de-Calais,Gosnay,50.50622,2.58904
FR,France,Europe,Western Europe,62,Pas-de-Calais,Gouy-sous-Bellonne,50.31139,3.05657
FR,France,Europe,Western Europe,62,Pas-de-Calais,Grenay,50.44962,2.75168
FR,France,Europe,Western Europe,62,Pas-de-Calais,Groffliers,50.38444,1.61474
FR,France,Europe,Western Europe,62,Pas-de-Calais,Guarbecque,50.61162,2.48895
FR,France,Europe,Western Europe,62,Pas-de-Calais,Guînes,50.86708,1.87025
FR,France,Europe,Western Europe,62,Pas-de-Calais,Haillicourt,50.47519,2.57458
FR,France,Europe,Western Europe,62,Pas-de-Calais,Haisnes,50.50776,2.79416
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hallines,50.71087,2.22629
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hames-Boucres,50.88178,1.84338
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hardinghen,50.80414,1.82122
FR,France,Europe,Western Europe,62,Pas-de-Calais,Harnes,50.44643,2.90481
FR,France,Europe,Western Europe,62,Pas-de-Calais,Helfaut,50.69783,2.24234
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hénin-Beaumont,50.41359,2.96485
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hermies,50.11126,3.04202
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hersin-Coupigny,50.44796,2.6494
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hesdin,50.37349,2.0382
FR,France,Europe,Western Europe,62,Pas-de-Calais,Heuringhem,50.69638,2.28333
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hinges,50.56674,2.6216
FR,France,Europe,Western Europe,62,Pas-de-Calais,Houdain,50.4504,2.53777
FR,France,Europe,Western Europe,62,Pas-de-Calais,Hulluch,50.48961,2.81232
FR,France,Europe,Western Europe,62,Pas-de-Calais,Isbergues,50.62328,2.45902
FR,France,Europe,Western Europe,62,Pas-de-Calais,Isques,50.67391,1.65445
FR,France,Europe,Western Europe,62,Pas-de-Calais,La Capelle-lès-Boulogne,50.73302,1.70147
FR,France,Europe,Western Europe,62,Pas-de-Calais,La Couture,50.58212,2.7071
FR,France,Europe,Western Europe,62,Pas-de-Calais,Labeuvrière,50.51915,2.56268
FR,France,Europe,Western Europe,62,Pas-de-Calais,Labourse,50.49883,2.68121
FR,France,Europe,Western Europe,62,Pas-de-Calais,Lapugnoy,50.51635,2.5346
FR,France,Europe,Western Europe,62,Pas-de-Calais,Laventie,50.62818,2.77076
FR,France,Europe,Western Europe,62,Pas-de-Calais,Le Portel,50.70559,1.57574
