name,name_es,native,iso2,iso3,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,region,subregion,nationality,population,gdp,latitude,longitude,emoji
Nauru,Nauru,Nauru,NR,NRU,520,674,Yaren,AUD,Australian dollar,$,.nr,Oceania,Micronesia,Nauruan,11680,169,-0.53333333,166.91666666,🇳🇷
Nepal,Nepal,नेपाल,NP,NPL,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,Asia,Southern Asia,"Nepali, Nepalese",29911840,46080,28,84,🇳🇵
Netherlands,Países Bajos,Nederland,NL,NLD,528,31,Amsterdam,EUR,Euro,€,.nl,Europe,Western Europe,"Dutch, Netherlandic",18080943,1272011,52.5,5.75,🇳🇱
New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,NC,NCL,540,687,Noumea,XPF,CFP franc,₣,.nc,Oceania,Melanesia,New Caledonian,264596,,-21.5,165.5,🇳🇨
New Zealand,Nueva Zelanda,New Zealand,NZ,NZL,554,64,Wellington,NZD,New Zealand dollar,$,.nz,Oceania,Australia and New Zealand,"New Zealand, NZ",5324700,248666,-41,174,🇳🇿
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Americas,Central America,Nicaraguan,6803886,21155,13,-85,🇳🇮
Niger,Níger,Niger,NE,NER,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Africa,Western Africa,Nigerien,26312034,21874,16,8,🇳🇪
Nigeria,Nigeria,Nigeria,NG,NGA,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Africa,Western Africa,Nigerian,223800000,188271,10,8,🇳🇬
Niue,Niue,Niuē,NU,NIU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Oceania,Polynesia,Niuean,1681,,-19.03333333,-169.86666666,🇳🇺
Norfolk Island,Isla de Norfolk,Norfolk Island,NF,NFK,574,672,Kingston,AUD,Australian dollar,$,.nf,Oceania,Australia and New Zealand,Norfolk Island,2188,,-29.03333333,167.95,🇳🇫
North Korea,Corea del Norte,북한,KP,PRK,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,Asia,Eastern Asia,North Korean,25950000,,40,127,🇰🇵
North Macedonia,Macedonia del Norte,Северна Македонија,MK,MKD,807,389,Skopje,MKD,Denar,ден,.mk,Europe,Southern Europe,Macedonian,1826247,17885,41.83333333,22,🇲🇰
Northern Mariana Islands,Islas Marianas del Norte,Northern Mariana Islands,MP,MNP,580,1,Saipan,USD,United States dollar,$,.mp,Oceania,Micronesia,Northern Marianan,47329,,15.2,145.75,🇲🇵
Norway,Noruega,Norge,NO,NOR,578,47,Oslo,NOK,Norwegian krone,ko,.no,Europe,Northern Europe,Norwegian,5606944,504276,62,10,🇳🇴
Oman,Omán,عمان,OM,OMN,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,Asia,Western Asia,Omani,5306976,104351,21,57,🇴🇲
Pakistan,Pakistán,پاکستان,PK,PAK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Asia,Southern Asia,Pakistani,241499431,,30,70,🇵🇰
Palau,Palau,Palau,PW,PLW,585,680,Melekeok,USD,United States dollar,$,.pw,Oceania,Micronesia,Palauan,16733,333,7.5,134.5,🇵🇼
Palestinian Territory Occupied,Palestina,فلسطين,PS,PSE,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,Asia,Western Asia,Palestinian,5483450,,31.9,35.2,🇵🇸
Panama,Panamá,Panamá,PA,PAN,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Americas,Central America,Panamanian,4064780,91675,9,-80,🇵🇦
Papua New Guinea,Papúa Nueva Guinea,Papua Niugini,PG,PNG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Oceania,Melanesia,"Papua New Guinean, Papuan",11781559,32835,-6,147,🇵🇬
Paraguay,Paraguay,Paraguay,PY,PRY,600,595,Asunción,PYG,Paraguayan guarani,₲,.py,Americas,South America,Paraguayan,6109644,45465,-23,-58,🇵🇾
Peru,Perú,Perú,PE,PER,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Americas,South America,Peruvian,34350244,303293,-10,-76,🇵🇪
Philippines,Filipinas,Pilipinas,PH,PHL,608,63,Manila,PHP,Philippine peso,₱,.ph,Asia,South-Eastern Asia,"Philippine, Filipino",114123600,497495,13,122,🇵🇭
Pitcairn Island,Islas Pitcairn,Pitcairn Islands,PN,PCN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Oceania,Polynesia,Pitcairn Island,35,,-25.06666666,-130.1,🇵🇳
Poland,Polonia,Polska,PL,POL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Europe,Eastern Europe,Polish,37401000,979960,52,20,🇵🇱
Portugal,Portugal,Portugal,PT,PRT,620,351,Lisbon,EUR,Euro,€,.pt,Europe,Southern Europe,Portuguese,10749635,321440,39.5,-8,🇵🇹
Puerto Rico,Puerto Rico,Puerto Rico,PR,PRI,630,1,San Juan,USD,United States dollar,$,.pr,Americas,Caribbean,Puerto Rican,3203295,122522,18.25,-66.5,🇵🇷
Qatar,Catar,قطر,QA,QAT,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,Asia,Western Asia,Qatari,3173024,222776,25.5,51.25,🇶🇦
Reunion,Reunión,La Réunion,RE,REU,638,262,Saint-Denis,EUR,Euro,€,.re,Africa,Eastern Africa,"Reunionese, Reunionnais",896175,,-21.15,55.5,🇷🇪
Romania,Rumania,România,RO,ROU,642,40,Bucharest,RON,Romanian leu,lei,.ro,Europe,Eastern Europe,Romanian,19036031,403395,46,25,🇷🇴
Russia,Rusia,Россия,RU,RUS,643,7,Moscow,RUB,Russian ruble,₽,.ru,Europe,Eastern Europe,Russian,146028325,2076396,60,100,🇷🇺
Rwanda,Ruanda,Rwanda,RW,RWA,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Africa,Eastern Africa,Rwandan,14104969,14771,-2,30,🇷🇼
Saint Helena,Santa Helena,Saint Helena,SH,SHN,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Africa,Western Africa,Saint Helenian,5651,,-15.95,-5.7,🇸🇭
Saint Kitts and Nevis,San Cristóbal y Nieves,Saint Kitts and Nevis,KN,KNA,659,1,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Americas,Caribbean,Kittitian or Nevisian,51320,1129,17.33333333,-62.75,🇰🇳
Saint Lucia,Santa Lucía,Saint Lucia,LC,LCA,662,1,Castries,XCD,Eastern Caribbean dollar,$,.lc,Americas,Caribbean,Saint Lucian,184100,2632,13.88333333,-60.96666666,🇱🇨
Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,PM,SPM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Americas,Northern America,Saint-Pierrais or Miquelonnais,5819,,46.83333333,-56.33333333,🇵🇲
Saint Vincent and the Grenadines,San Vicente y Granadinas,Saint Vincent and the Grenadines,VC,VCT,670,1,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Americas,Caribbean,"Saint Vincentian, Vincentian",110872,1242,13.25,-61.2,🇻🇨
Saint-Barthelemy,San Bartolomé,Saint-Barthélemy,BL,BLM,652,590,Gustavia,EUR,Euro,€,.bl,Americas,Caribbean,Barthelemois,10562,,18.5,-63.41666666,🇧🇱
Saint-Martin (French part),Saint Martin,Saint-Martin,MF,MAF,663,590,Marigot,EUR,Euro,€,.mf,Americas,Caribbean,Saint-Martinoise,31496,,18.08333333,-63.95,🇲🇫
Samoa,Samoa,Samoa,WS,WSM,882,685,Apia,WST,Samoan tālā,SAT,.ws,Oceania,Polynesia,Samoan,205557,1160,-13.58333333,-172.33333333,🇼🇸
San Marino,San Marino,San Marino,SM,SMR,674,378,San Marino,EUR,Euro,€,.sm,Europe,Southern Europe,Sammarinese,34132,2047,43.76666666,12.41666666,🇸🇲
Sao Tome and Principe,Santo Tomé y Príncipe,São Tomé e Príncipe,ST,STP,678,239,Sao Tome,STN,Dobra,Db,.st,Africa,Middle Africa,Sao Tomean,209607,864,1,7,🇸🇹
Saudi Arabia,Arabia Saudí,المملكة العربية السعودية,SA,SAU,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,Asia,Western Asia,"Saudi, Saudi Arabian",35300280,1083749,25,45,🇸🇦
Senegal,Senegal,Sénégal,SN,SEN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Africa,Western Africa,Senegalese,18593258,34728,14,-14,🇸🇳
Serbia,Serbia,Србија,RS,SRB,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Europe,Southern Europe,Serbian,6567783,92549,44,21,🇷🇸
Seychelles,Seychelles,Seychelles,SC,SYC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Africa,Eastern Africa,Seychellois,122729,2198,-4.6574977,55.4540146,🇸🇨
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Africa,Western Africa,Sierra Leonean,9077691,8386,8.5,-11.5,🇸🇱
Singapore,Singapur,Singapore,SG,SGP,702,65,Singapur,SGD,Singapore dollar,$,.sg,Asia,South-Eastern Asia,Singaporean,6036900,564774,1.36666666,103.8,🇸🇬
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Americas,Caribbean,Sint Maarten,41349,,18.033333,-63.05,🇸🇽
Slovakia,República Eslovaca,Slovensko,SK,SVK,703,421,Bratislava,EUR,Euro,€,.sk,Europe,Eastern Europe,Slovak,5413813,147031,48.66666666,19.5,🇸🇰
Slovenia,Eslovenia,Slovenija,SI,SVN,705,386,Ljubljana,EUR,Euro,€,.si,Europe,Southern Europe,"Slovenian, Slovene",2130638,75224,46.11666666,14.81666666,🇸🇮
Solomon Islands,Islas Salomón,Solomon Islands,SB,SLB,090,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Oceania,Melanesia,Solomon Island,750325,1898,-8,159,🇸🇧
Somalia,Somalia,Soomaaliya,SO,SOM,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Africa,Eastern Africa,"Somali, Somalian",19655000,12994,10,49,🇸🇴
South Africa,República de Sudáfrica,South Africa,ZA,ZAF,710,27,Pretoria,ZAR,South African rand,R,.za,Africa,Southern Africa,South African,63100945,410338,-29,24,🇿🇦
South Georgia,Islas Georgias del Sur y Sandwich del Sur,South Georgia,GS,SGS,239,500,Grytviken,GBP,British pound,£,.gs,Americas,South America,South Georgia or South Sandwich Islands,,,-54.5,-37,🇬🇸
South Korea,Corea del Sur,대한민국,KR,KOR,410,82,Seoul,KRW,Won,₩,.kr,Asia,Eastern Asia,South Korean,51159889,1790322,37,127.5,🇰🇷
South Sudan,Sudán del Sur,South Sudan,SS,SSD,728,211,Juba,SSP,South Sudanese pound,£,.ss,Africa,Middle Africa,South Sudanese,15786898,3998,7,30,🇸🇸
Spain,España,España,ES,ESP,724,34,Madrid,EUR,Euro,€,.es,Europe,Southern Europe,Spanish,49315949,1799511,40,-4,🇪🇸
Sri Lanka,Sri Lanka,śrī laṃkāva,LK,LKA,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,Asia,Southern Asia,Sri Lankan,21763170,,7,81,🇱🇰
Sudan,Sudán,السودان,SD,SDN,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,Africa,Northern Africa,Sudanese,51662000,31506,15,30,🇸🇩
Suriname,Surinam,Suriname,SR,SUR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Americas,South America,Surinamese,616500,4506,4,-56,🇸🇷
Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,744,47,Longyearbyen,NOK,Norwegian krone,ko,.sj,Europe,Northern Europe,Svalbard,,,78,20,🇸🇯
Sweden,Suecia,Sverige,SE,SWE,752,46,Stockholm,SEK,Swedish krona,ko,.se,Europe,Northern Europe,Swedish,10596652,620297,62,15,🇸🇪
Switzerland,Suiza,Schweiz,CH,CHE,756,41,Bern,CHF,Swiss franc,CHf,.ch,Europe,Western Europe,Swiss,9082848,947125,47,8,🇨🇭
Syria,Siria,سوريا,SY,SYR,760,963,Damascus,SYP,Syrian pound,LS,.sy,Asia,Western Asia,Syrian,25620000,,35,38,🇸🇾
Taiwan,Taiwán,臺灣,TW,TWN,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,Asia,Eastern Asia,"Chinese, Taiwanese",23337936,804889,23.5,121,🇹🇼
Tajikistan,Tayikistán,Тоҷикистон,TJ,TJK,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Asia,Central Asia,Tajikistani,10499000,14836,39,71,🇹🇯
Tanzania,Tanzania,Tanzania,TZ,TZA,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Africa,Eastern Africa,Tanzanian,68153004,85977,-6,35,🇹🇿
Thailand,Tailandia,ประเทศไทย,TH,THA,764,66,Bangkok,THB,Thai baht,฿,.th,Asia,South-Eastern Asia,Thai,65859640,546224,15,100,🇹🇭
The Bahamas,Bahamas,Bahamas,BS,BHS,044,1,Nassau,BSD,Bahamian dollar,B$,.bs,Americas,Caribbean,Bahamian,398165,,24.25,-76,🇧🇸
The Gambia,Gambia,Gambia,GM,GMB,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Africa,Western Africa,Gambian,2422712,2771,13.46666666,-16.56666666,🇬🇲
Timor-Leste,Timor Oriental,Timor-Leste,TL,TLS,626,670,Dili,USD,United States dollar,$,.tl,Asia,South-Eastern Asia,Timorese,1391221,2115,-8.83333333,125.91666666,🇹🇱
Togo,Togo,Togo,TG,TGO,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Africa,Western Africa,Togolese,8095498,10023,8,1.16666666,🇹🇬
Tokelau,Islas Tokelau,Tokelau,TK,TKL,772,690,,NZD,New Zealand dollar,$,.tk,Oceania,Polynesia,Tokelauan,1647,,-9,-172,🇹🇰
Tonga,Tonga,Tonga,TO,TON,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Oceania,Polynesia,Tongan,100179,568,-20,-175,🇹🇴
Trinidad and Tobago,Trinidad y Tobago,Trinidad and Tobago,TT,TTO,780,1,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Americas,Caribbean,Trinidadian or Tobagonian,1368333,26467,11,-61,🇹🇹
Tunisia,Túnez,تونس,TN,TUN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,Africa,Northern Africa,Tunisian,11972169,56291,34,9,🇹🇳
Turkey,Turquía,Türkiye,TR,TUR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Asia,Western Asia,Turkish,85664944,1437406,39,35,🇹🇷
Turkmenistan,Turkmenistán,Türkmenistan,TM,TKM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Asia,Central Asia,Turkmen,7057841,89054,40,60,🇹🇲
Turks and Caicos Islands,Islas Turks y Caicos,Turks and Caicos Islands,TC,TCA,796,1,Cockburn Town,USD,United States dollar,$,.tc,Americas,Caribbean,Turks and Caicos Island,50894,,21.75,-71.58333333,🇹🇨
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Oceania,Polynesia,Tuvaluan,10643,65,-8,178,🇹🇻
Uganda,Uganda,Uganda,UG,UGA,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Africa,Eastern Africa,Ugandan,45905417,64277,1,32,🇺🇬
Ukraine,Ucrania,Україна,UA,UKR,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Europe,Eastern Europe,Ukrainian,32862000,205742,49,32,🇺🇦
United Arab Emirates,Emiratos Árabes Unidos,دولة الإمارات العربية المتحدة,AE,ARE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,Asia,Western Asia,"Emirati, Emirian, Emiri",10678556,548598,24,54,🇦🇪
United Kingdom,Reino Unido,United Kingdom,GB,GBR,826,44,London,GBP,British pound,£,.uk,Europe,Northern Europe,"British, UK",68265209,3839180,54,-2,🇬🇧
United States,Estados Unidos,United States,US,USA,840,1,Washington,USD,United States dollar,$,.us,Americas,Northern America,American,340110988,30507217,38,-97,🇺🇸
United States Minor Outlying Islands,Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,UM,UMI,581,1,,USD,United States dollar,$,.us,Americas,Northern America,American,,,0,0,🇺🇲
Uruguay,Uruguay,Uruguay,UY,URY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Americas,South America,Uruguayan,3499451,79731,-33,-56,🇺🇾
Uzbekistan,Uzbekistán,O‘zbekiston,UZ,UZB,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,Asia,Central Asia,"Uzbekistani, Uzbek",37859698,132484,41,64,🇺🇿
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Oceania,Melanesia,"Ni-Vanuatu, Vanuatuan",321409,1267,-16,167,🇻🇺
Vatican City State (Holy See),Santa Sede,Vaticano,VA,VAT,336,379,Vatican City,EUR,Euro,€,.va,Europe,Southern Europe,Vatican,882,,41.9,12.45,🇻🇦
Venezuela,Venezuela,Venezuela,VE,VEN,862,58,Caracas,VES,Bolívar,Bs,.ve,Americas,South America,Venezuelan,28517000,108511,8,-66,🇻🇪
Vietnam,Vietnam,Việt Nam,VN,VNM,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Asia,South-Eastern Asia,Vietnamese,101343800,490970,16.16666666,107.83333333,🇻🇳
Virgin Islands (British),Islas Vírgenes del Reino Unido,British Virgin Islands,VG,VGB,092,1,Road Town,USD,United States dollar,$,.vg,Americas,Caribbean,British Virgin Island,39471,,18.431383,-64.62305,🇻🇬
Virgin Islands (US),Islas Vírgenes de los Estados Unidos,United States Virgin Islands,VI,VIR,850,1,Charlotte Amalie,USD,United States dollar,$,.vi,Americas,Caribbean,U.S. Virgin Island,87146,,18.34,-64.93,🇻🇮
Wallis and Futuna Islands,Wallis y Futuna,Wallis et Futuna,WF,WLF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Oceania,Polynesia,"Wallis and Futuna, Wallisian or Futunan",11620,,-13.3,-176.2,🇼🇫
Western Sahara,Sahara Occidental,الصحراء الغربية,EH,ESH,732,212,El-Aaiun,MAD,Moroccan dirham,DH,.eh,Africa,Northern Africa,"Sahrawi, Sahrawian, Sahraouian",600904,,24.5,-13,🇪🇭
Yemen,Yemen,اليَمَن,YE,YEM,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,Asia,Western Asia,Yemeni,32684503,17401,15,48,🇾🇪
Zambia,Zambia,Zambia,ZM,ZMB,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Africa,Southern Africa,Zambian,19693423,28910,-15,30,🇿🇲
Zimbabwe,Zimbabue,Zimbabwe,ZW,ZWE,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Africa,Eastern Africa,Zimbabwean,17073087,38172,-20,30,🇿🇼
