name,name_es,native,iso2,iso3,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,region,region_es,subregion,subregion_es,nationality,population,gdp,latitude,longitude,emoji
Martinique,Martinica,Martinique,MQ,MTQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Americas,América,Caribbean,Caribe,"Martiniquais, Martinican",339897,,14.666667,-61,🇲🇶
Mauritania,Mauritania,موريتانيا,MR,MRT,478,222,Nouakchott,MRU,Mauritanian ouguiya,UM,.mr,Africa,África,Western Africa,África Occidental,Mauritanian,4927532,11470,20,-12,🇲🇷
Mauritius,Mauricio,Maurice,MU,MUS,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Africa,África,Eastern Africa,África Oriental,Mauritian,1243741,15495,-20.28333333,57.55,🇲🇺
Mayotte,Mayotte,Mayotte,YT,MYT,175,262,Mamoudzou,EUR,Euro,€,.yt,Africa,África,Eastern Africa,África Oriental,Mahoran,337011,,-12.83333333,45.16666666,🇾🇹
Mexico,México,México,MX,MEX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,Americas,América,Northern America,Norteamérica,Mexican,130575786,1692640,23,-102,🇲🇽
Micronesia,Micronesia,Micronesia,FM,FSM,583,691,Palikir,USD,United States dollar,$,.fm,Oceania,Oceanía,Micronesia,Micronesia,Micronesian,105564,500,6.91666666,158.25,🇫🇲
Moldova,Moldavia,Moldova,MD,MDA,498,373,Chisinau,MDL,Moldovan leu,L,.md,Europe,Europa,Eastern Europe,Europa Oriental,Moldovan,2381300,19462,47,29,🇲🇩
Monaco,Mónaco,Monaco,MC,MCO,492,377,Monaco,EUR,Euro,€,.mc,Europe,Europa,Western Europe,Europa Occidental,"Monegasque, Monacan",38423,,43.73333333,7.4,🇲🇨
Mongolia,Mongolia,Монгол улс,MN,MNG,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Asia,Asia,Eastern Asia,Asia Oriental,Mongolian,3544835,25804,46,105,🇲🇳
Montenegro,Montenegro,Црна Гора,ME,MNE,499,382,Podgorica,EUR,Euro,€,.me,Europe,Europa,Southern Europe,Europa del Sur,Montenegrin,623327,8562,42.5,19.3,🇲🇪
Montserrat,Montserrat,Montserrat,MS,MSR,500,1,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Americas,América,Caribbean,Caribe,Montserratian,4386,,16.75,-62.2,🇲🇸
Morocco,Marruecos,المغرب,MA,MAR,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,Africa,África,Northern Africa,África del Norte,Moroccan,36828330,165835,32,-5,🇲🇦
Mozambique,Mozambique,Moçambique,MZ,MOZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Africa,África,Eastern Africa,África Oriental,Mozambican,34090466,23771,-18.25,35,🇲🇿
Myanmar,Myanmar,မြန်မာ,MM,MMR,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Burmese,51316756,64944,22,98,🇲🇲
Namibia,Namibia,Namibia,NA,NAM,516,264,Windhoek,NAD,Namibian dollar,$,.na,Africa,África,Southern Africa,África Austral,Namibian,3022401,14214,-22,17,🇳🇦
Nauru,Nauru,Nauru,NR,NRU,520,674,Yaren,AUD,Australian dollar,$,.nr,Oceania,Oceanía,Micronesia,Micronesia,Nauruan,11680,169,-0.53333333,166.91666666,🇳🇷
Nepal,Nepal,नेपाल,NP,NPL,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,Asia,Asia,Southern Asia,Asia del Sur,"Nepali, Nepalese",29911840,46080,28,84,🇳🇵
Netherlands,Países Bajos,Nederland,NL,NLD,528,31,Amsterdam,EUR,Euro,€,.nl,Europe,Europa,Western Europe,Europa Occidental,"Dutch, Netherlandic",18080943,1272011,52.5,5.75,🇳🇱
New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,NC,NCL,540,687,Noumea,XPF,CFP franc,₣,.nc,Oceania,Oceanía,Melanesia,Melanesia,New Caledonian,264596,,-21.5,165.5,🇳🇨
New Zealand,Nueva Zelanda,New Zealand,NZ,NZL,554,64,Wellington,NZD,New Zealand dollar,$,.nz,Oceania,Oceanía,Australia and New Zealand,Australia y Nueva Zelanda,"New Zealand, NZ",5324700,248666,-41,174,🇳🇿
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Americas,América,Central America,Centroamérica,Nicaraguan,6803886,21155,13,-85,🇳🇮
Niger,Níger,Niger,NE,NER,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Africa,África,Western Africa,África Occidental,Nigerien,26312034,21874,16,8,🇳🇪
Nigeria,Nigeria,Nigeria,NG,NGA,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Africa,África,Western Africa,África Occidental,Nigerian,223800000,188271,10,8,🇳🇬
Niue,Niue,Niuē,NU,NIU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Oceania,Oceanía,Polynesia,Polinesia,Niuean,1681,,-19.03333333,-169.86666666,🇳🇺
Norfolk Island,Isla de Norfolk,Norfolk Island,NF,NFK,574,672,Kingston,AUD,Australian dollar,$,.nf,Oceania,Oceanía,Australia and New Zealand,Australia y Nueva Zelanda,Norfolk Island,2188,,-29.03333333,167.95,🇳🇫
North Korea,Corea del Norte,북한,KP,PRK,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,Asia,Asia,Eastern Asia,Asia Oriental,North Korean,25950000,,40,127,🇰🇵
North Macedonia,Macedonia del Norte,Северна Македонија,MK,MKD,807,389,Skopje,MKD,Denar,ден,.mk,Europe,Europa,Southern Europe,Europa del Sur,Macedonian,1826247,17885,41.83333333,22,🇲🇰
Northern Mariana Islands,Islas Marianas del Norte,Northern Mariana Islands,MP,MNP,580,1,Saipan,USD,United States dollar,$,.mp,Oceania,Oceanía,Micronesia,Micronesia,Northern Marianan,47329,,15.2,145.75,🇲🇵
Norway,Noruega,Norge,NO,NOR,578,47,Oslo,NOK,Norwegian krone,ko,.no,Europe,Europa,Northern Europe,Europa del Norte,Norwegian,5606944,504276,62,10,🇳🇴
Oman,Omán,عمان,OM,OMN,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,Asia,Asia,Western Asia,Asia Occidental,Omani,5306976,104351,21,57,🇴🇲
Pakistan,Pakistán,پاکستان,PK,PAK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Asia,Asia,Southern Asia,Asia del Sur,Pakistani,241499431,,30,70,🇵🇰
Palau,Palau,Palau,PW,PLW,585,680,Melekeok,USD,United States dollar,$,.pw,Oceania,Oceanía,Micronesia,Micronesia,Palauan,16733,333,7.5,134.5,🇵🇼
Palestinian Territory Occupied,Palestina,فلسطين,PS,PSE,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,Asia,Asia,Western Asia,Asia Occidental,Palestinian,5483450,,31.9,35.2,🇵🇸
Panama,Panamá,Panamá,PA,PAN,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Americas,América,Central America,Centroamérica,Panamanian,4064780,91675,9,-80,🇵🇦
Papua New Guinea,Papúa Nueva Guinea,Papua Niugini,PG,PNG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Oceania,Oceanía,Melanesia,Melanesia,"Papua New Guinean, Papuan",11781559,32835,-6,147,🇵🇬
Paraguay,Paraguay,Paraguay,PY,PRY,600,595,Asunción,PYG,Paraguayan guarani,₲,.py,Americas,América,South America,Sudamérica,Paraguayan,6109644,45465,-23,-58,🇵🇾
Peru,Perú,Perú,PE,PER,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Americas,América,South America,Sudamérica,Peruvian,34350244,303293,-10,-76,🇵🇪
Philippines,Filipinas,Pilipinas,PH,PHL,608,63,Manila,PHP,Philippine peso,₱,.ph,Asia,Asia,South-Eastern Asia,Sudeste Asiático,"Philippine, Filipino",114123600,497495,13,122,🇵🇭
Pitcairn Island,Islas Pitcairn,Pitcairn Islands,PN,PCN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Oceania,Oceanía,Polynesia,Polinesia,Pitcairn Island,35,,-25.06666666,-130.1,🇵🇳
Poland,Polonia,Polska,PL,POL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Europe,Europa,Eastern Europe,Europa Oriental,Polish,37401000,979960,52,20,🇵🇱
Portugal,Portugal,Portugal,PT,PRT,620,351,Lisbon,EUR,Euro,€,.pt,Europe,Europa,Southern Europe,Europa del Sur,Portuguese,10749635,321440,39.5,-8,🇵🇹
Puerto Rico,Puerto Rico,Puerto Rico,PR,PRI,630,1,San Juan,USD,United States dollar,$,.pr,Americas,América,Caribbean,Caribe,Puerto Rican,3203295,122522,18.25,-66.5,🇵🇷
Qatar,Catar,قطر,QA,QAT,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,Asia,Asia,Western Asia,Asia Occidental,Qatari,3173024,222776,25.5,51.25,🇶🇦
Reunion,Reunión,La Réunion,RE,REU,638,262,Saint-Denis,EUR,Euro,€,.re,Africa,África,Eastern Africa,África Oriental,"Reunionese, Reunionnais",896175,,-21.15,55.5,🇷🇪
Romania,Rumania,România,RO,ROU,642,40,Bucharest,RON,Romanian leu,lei,.ro,Europe,Europa,Eastern Europe,Europa Oriental,Romanian,19036031,403395,46,25,🇷🇴
Russia,Rusia,Россия,RU,RUS,643,7,Moscow,RUB,Russian ruble,₽,.ru,Europe,Europa,Eastern Europe,Europa Oriental,Russian,146028325,2076396,60,100,🇷🇺
Rwanda,Ruanda,Rwanda,RW,RWA,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Africa,África,Eastern Africa,África Oriental,Rwandan,14104969,14771,-2,30,🇷🇼
Saint Helena,Santa Helena,Saint Helena,SH,SHN,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Africa,África,Western Africa,África Occidental,Saint Helenian,5651,,-15.95,-5.7,🇸🇭
Saint Kitts and Nevis,San Cristóbal y Nieves,Saint Kitts and Nevis,KN,KNA,659,1,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Americas,América,Caribbean,Caribe,Kittitian or Nevisian,51320,1129,17.33333333,-62.75,🇰🇳
Saint Lucia,Santa Lucía,Saint Lucia,LC,LCA,662,1,Castries,XCD,Eastern Caribbean dollar,$,.lc,Americas,América,Caribbean,Caribe,Saint Lucian,184100,2632,13.88333333,-60.96666666,🇱🇨
Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,PM,SPM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Americas,América,Northern America,Norteamérica,Saint-Pierrais or Miquelonnais,5819,,46.83333333,-56.33333333,🇵🇲
Saint Vincent and the Grenadines,San Vicente y Granadinas,Saint Vincent and the Grenadines,VC,VCT,670,1,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Americas,América,Caribbean,Caribe,"Saint Vincentian, Vincentian",110872,1242,13.25,-61.2,🇻🇨
Saint-Barthelemy,San Bartolomé,Saint-Barthélemy,BL,BLM,652,590,Gustavia,EUR,Euro,€,.bl,Americas,América,Caribbean,Caribe,Barthelemois,10562,,18.5,-63.41666666,🇧🇱
Saint-Martin (French part),Saint Martin,Saint-Martin,MF,MAF,663,590,Marigot,EUR,Euro,€,.mf,Americas,América,Caribbean,Caribe,Saint-Martinoise,31496,,18.08333333,-63.95,🇲🇫
Samoa,Samoa,Samoa,WS,WSM,882,685,Apia,WST,Samoan tālā,SAT,.ws,Oceania,Oceanía,Polynesia,Polinesia,Samoan,205557,1160,-13.58333333,-172.33333333,🇼🇸
San Marino,San Marino,San Marino,SM,SMR,674,378,San Marino,EUR,Euro,€,.sm,Europe,Europa,Southern Europe,Europa del Sur,Sammarinese,34132,2047,43.76666666,12.41666666,🇸🇲
Sao Tome and Principe,Santo Tomé y Príncipe,São Tomé e Príncipe,ST,STP,678,239,Sao Tome,STN,Dobra,Db,.st,Africa,África,Middle Africa,África Central,Sao Tomean,209607,864,1,7,🇸🇹
Saudi Arabia,Arabia Saudí,المملكة العربية السعودية,SA,SAU,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,Asia,Asia,Western Asia,Asia Occidental,"Saudi, Saudi Arabian",35300280,1083749,25,45,🇸🇦
Senegal,Senegal,Sénégal,SN,SEN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Africa,África,Western Africa,África Occidental,Senegalese,18593258,34728,14,-14,🇸🇳
Serbia,Serbia,Србија,RS,SRB,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Europe,Europa,Southern Europe,Europa del Sur,Serbian,6567783,92549,44,21,🇷🇸
Seychelles,Seychelles,Seychelles,SC,SYC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Africa,África,Eastern Africa,África Oriental,Seychellois,122729,2198,-4.6574977,55.4540146,🇸🇨
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Africa,África,Western Africa,África Occidental,Sierra Leonean,9077691,8386,8.5,-11.5,🇸🇱
Singapore,Singapur,Singapore,SG,SGP,702,65,Singapur,SGD,Singapore dollar,$,.sg,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Singaporean,6036900,564774,1.36666666,103.8,🇸🇬
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Americas,América,Caribbean,Caribe,Sint Maarten,41349,,18.033333,-63.05,🇸🇽
Slovakia,República Eslovaca,Slovensko,SK,SVK,703,421,Bratislava,EUR,Euro,€,.sk,Europe,Europa,Eastern Europe,Europa Oriental,Slovak,5413813,147031,48.66666666,19.5,🇸🇰
Slovenia,Eslovenia,Slovenija,SI,SVN,705,386,Ljubljana,EUR,Euro,€,.si,Europe,Europa,Southern Europe,Europa del Sur,"Slovenian, Slovene",2130638,75224,46.11666666,14.81666666,🇸🇮
Solomon Islands,Islas Salomón,Solomon Islands,SB,SLB,090,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Oceania,Oceanía,Melanesia,Melanesia,Solomon Island,750325,1898,-8,159,🇸🇧
Somalia,Somalia,Soomaaliya,SO,SOM,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Africa,África,Eastern Africa,África Oriental,"Somali, Somalian",19655000,12994,10,49,🇸🇴
South Africa,República de Sudáfrica,South Africa,ZA,ZAF,710,27,Pretoria,ZAR,South African rand,R,.za,Africa,África,Southern Africa,África Austral,South African,63100945,410338,-29,24,🇿🇦
South Georgia,Islas Georgias del Sur y Sandwich del Sur,South Georgia,GS,SGS,239,500,Grytviken,GBP,British pound,£,.gs,Americas,América,South America,Sudamérica,South Georgia or South Sandwich Islands,,,-54.5,-37,🇬🇸
South Korea,Corea del Sur,대한민국,KR,KOR,410,82,Seoul,KRW,Won,₩,.kr,Asia,Asia,Eastern Asia,Asia Oriental,South Korean,51159889,1790322,37,127.5,🇰🇷
South Sudan,Sudán del Sur,South Sudan,SS,SSD,728,211,Juba,SSP,South Sudanese pound,£,.ss,Africa,África,Middle Africa,África Central,South Sudanese,15786898,3998,7,30,🇸🇸
Spain,España,España,ES,ESP,724,34,Madrid,EUR,Euro,€,.es,Europe,Europa,Southern Europe,Europa del Sur,Spanish,49315949,1799511,40,-4,🇪🇸
Sri Lanka,Sri Lanka,śrī laṃkāva,LK,LKA,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,Asia,Asia,Southern Asia,Asia del Sur,Sri Lankan,21763170,,7,81,🇱🇰
Sudan,Sudán,السودان,SD,SDN,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,Africa,África,Northern Africa,África del Norte,Sudanese,51662000,31506,15,30,🇸🇩
Suriname,Surinam,Suriname,SR,SUR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Americas,América,South America,Sudamérica,Surinamese,616500,4506,4,-56,🇸🇷
Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,744,47,Longyearbyen,NOK,Norwegian krone,ko,.sj,Europe,Europa,Northern Europe,Europa del Norte,Svalbard,,,78,20,🇸🇯
Sweden,Suecia,Sverige,SE,SWE,752,46,Stockholm,SEK,Swedish krona,ko,.se,Europe,Europa,Northern Europe,Europa del Norte,Swedish,10596652,620297,62,15,🇸🇪
Switzerland,Suiza,Schweiz,CH,CHE,756,41,Bern,CHF,Swiss franc,CHf,.ch,Europe,Europa,Western Europe,Europa Occidental,Swiss,9082848,947125,47,8,🇨🇭
Syria,Siria,سوريا,SY,SYR,760,963,Damascus,SYP,Syrian pound,LS,.sy,Asia,Asia,Western Asia,Asia Occidental,Syrian,25620000,,35,38,🇸🇾
Taiwan,Taiwán,臺灣,TW,TWN,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,Asia,Asia,Eastern Asia,Asia Oriental,"Chinese, Taiwanese",23337936,804889,23.5,121,🇹🇼
Tajikistan,Tayikistán,Тоҷикистон,TJ,TJK,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Asia,Asia,Central Asia,Asia Central,Tajikistani,10499000,14836,39,71,🇹🇯
Tanzania,Tanzania,Tanzania,TZ,TZA,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Africa,África,Eastern Africa,África Oriental,Tanzanian,68153004,85977,-6,35,🇹🇿
Thailand,Tailandia,ประเทศไทย,TH,THA,764,66,Bangkok,THB,Thai baht,฿,.th,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Thai,65859640,546224,15,100,🇹🇭
The Bahamas,Bahamas,Bahamas,BS,BHS,044,1,Nassau,BSD,Bahamian dollar,B$,.bs,Americas,América,Caribbean,Caribe,Bahamian,398165,,24.25,-76,🇧🇸
The Gambia,Gambia,Gambia,GM,GMB,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Africa,África,Western Africa,África Occidental,Gambian,2422712,2771,13.46666666,-16.56666666,🇬🇲
Timor-Leste,Timor Oriental,Timor-Leste,TL,TLS,626,670,Dili,USD,United States dollar,$,.tl,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Timorese,1391221,2115,-8.83333333,125.91666666,🇹🇱
Togo,Togo,Togo,TG,TGO,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Africa,África,Western Africa,África Occidental,Togolese,8095498,10023,8,1.16666666,🇹🇬
Tokelau,Islas Tokelau,Tokelau,TK,TKL,772,690,,NZD,New Zealand dollar,$,.tk,Oceania,Oceanía,Polynesia,Polinesia,Tokelauan,1647,,-9,-172,🇹🇰
Tonga,Tonga,Tonga,TO,TON,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Oceania,Oceanía,Polynesia,Polinesia,Tongan,100179,568,-20,-175,🇹🇴
Trinidad and Tobago,Trinidad y Tobago,Trinidad and Tobago,TT,TTO,780,1,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Americas,América,Caribbean,Caribe,Trinidadian or Tobagonian,1368333,26467,11,-61,🇹🇹
Tunisia,Túnez,تونس,TN,TUN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,Africa,África,Northern Africa,África del Norte,Tunisian,11972169,56291,34,9,🇹🇳
Turkey,Turquía,Türkiye,TR,TUR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Asia,Asia,Western Asia,Asia Occidental,Turkish,85664944,1437406,39,35,🇹🇷
Turkmenistan,Turkmenistán,Türkmenistan,TM,TKM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Asia,Asia,Central Asia,Asia Central,Turkmen,7057841,89054,40,60,🇹🇲
Turks and Caicos Islands,Islas Turks y Caicos,Turks and Caicos Islands,TC,TCA,796,1,Cockburn Town,USD,United States dollar,$,.tc,Americas,América,Caribbean,Caribe,Turks and Caicos Island,50894,,21.75,-71.58333333,🇹🇨
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Oceania,Oceanía,Polynesia,Polinesia,Tuvaluan,10643,65,-8,178,🇹🇻
Uganda,Uganda,Uganda,UG,UGA,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Africa,África,Eastern Africa,África Oriental,Ugandan,45905417,64277,1,32,🇺🇬
Ukraine,Ucrania,Україна,UA,UKR,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Europe,Europa,Eastern Europe,Europa Oriental,Ukrainian,32862000,205742,49,32,🇺🇦
United Arab Emirates,Emiratos Árabes Unidos,دولة الإمارات العربية المتحدة,AE,ARE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,Asia,Asia,Western Asia,Asia Occidental,"Emirati, Emirian, Emiri",10678556,548598,24,54,🇦🇪
United Kingdom,Reino Unido,United Kingdom,GB,GBR,826,44,London,GBP,British pound,£,.uk,Europe,Europa,Northern Europe,Europa del Norte,"British, UK",68265209,3839180,54,-2,🇬🇧
United States,Estados Unidos,United States,US,USA,840,1,Washington,USD,United States dollar,$,.us,Americas,América,Northern America,Norteamérica,American,340110988,30507217,38,-97,🇺🇸
United States Minor Outlying Islands,Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,UM,UMI,581,1,,USD,United States dollar,$,.us,Americas,América,Northern America,Norteamérica,American,,,0,0,🇺🇲
Uruguay,Uruguay,Uruguay,UY,URY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Americas,América,South America,Sudamérica,Uruguayan,3499451,79731,-33,-56,🇺🇾
Uzbekistan,Uzbekistán,O‘zbekiston,UZ,UZB,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,Asia,Asia,Central Asia,Asia Central,"Uzbekistani, Uzbek",37859698,132484,41,64,🇺🇿
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Oceania,Oceanía,Melanesia,Melanesia,"Ni-Vanuatu, Vanuatuan",321409,1267,-16,167,🇻🇺
Vatican City State (Holy See),Santa Sede,Vaticano,VA,VAT,336,379,Vatican City,EUR,Euro,€,.va,Europe,Europa,Southern Europe,Europa del Sur,Vatican,882,,41.9,12.45,🇻🇦
Venezuela,Venezuela,Venezuela,VE,VEN,862,58,Caracas,VES,Bolívar,Bs,.ve,Americas,América,South America,Sudamérica,Venezuelan,28517000,108511,8,-66,🇻🇪
Vietnam,Vietnam,Việt Nam,VN,VNM,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Asia,Asia,South-Eastern Asia,Sudeste Asiático,Vietnamese,101343800,490970,16.16666666,107.83333333,🇻🇳
Virgin Islands (British),Islas Vírgenes del Reino Unido,British Virgin Islands,VG,VGB,092,1,Road Town,USD,United States dollar,$,.vg,Americas,América,Caribbean,Caribe,British Virgin Island,39471,,18.431383,-64.62305,🇻🇬
Virgin Islands (US),Islas Vírgenes de los Estados Unidos,United States Virgin Islands,VI,VIR,850,1,Charlotte Amalie,USD,United States dollar,$,.vi,Americas,América,Caribbean,Caribe,U.S. Virgin Island,87146,,18.34,-64.93,🇻🇮
Wallis and Futuna Islands,Wallis y Futuna,Wallis et Futuna,WF,WLF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Oceania,Oceanía,Polynesia,Polinesia,"Wallis and Futuna, Wallisian or Futunan",11620,,-13.3,-176.2,🇼🇫
Western Sahara,Sahara Occidental,الصحراء الغربية,EH,ESH,732,212,El-Aaiun,MAD,Moroccan dirham,DH,.eh,Africa,África,Northern Africa,África del Norte,"Sahrawi, Sahrawian, Sahraouian",600904,,24.5,-13,🇪🇭
Yemen,Yemen,اليَمَن,YE,YEM,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,Asia,Asia,Western Asia,Asia Occidental,Yemeni,32684503,17401,15,48,🇾🇪
Zambia,Zambia,Zambia,ZM,ZMB,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Africa,África,Southern Africa,África Austral,Zambian,19693423,28910,-15,30,🇿🇲
Zimbabwe,Zimbabue,Zimbabwe,ZW,ZWE,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Africa,África,Eastern Africa,África Oriental,Zimbabwean,17073087,38172,-20,30,🇿🇼
